season,match_file,date,match,team_id,team,actions,touches,passes,completed_passes,incomplete_passes,xpass,pass_completion_oe,pass_value_over_expected,forward_passes,backward_passes,lateral_passes,accurate_forward_passes,accurate_back_passes,accurate_lateral_passes,long_passes,accurate_long_passes,short_medium_passes,accurate_short_medium_passes,avg_pass_length_sum,avg_long_pass_length_sum,smart_passes,accurate_smart_passes,through_passes,accurate_through_passes,progressive_passes,final3_entries,box_entries,successful_box_entries,passes_into_box,passes_into_final3,set_piece_actions,open_play_actions,crosses,accurate_crosses,open_play_crosses,set_piece_crosses,corner_crosses,free_kick_crosses,early_crosses,deep_crosses,cutbacks,six_yard_crosses,crosses_into_box,cross_xt,cross_threat,left_flank_crosses,accurate_left_flank_crosses,right_flank_crosses,accurate_right_flank_crosses,crosses_to_goalie_box,corners,free_kicks,throw_ins,set_piece_passes,completed_set_piece_passes,set_piece_box_entries,set_piece_shots,set_piece_xg,set_piece_goals,set_piece_xt,corner_phase_actions,corner_first_phase_actions,corner_second_phase_actions,corner_shots,corner_xg,corner_goals,corner_first_phase_shots,corner_first_phase_xg,corner_first_phase_goals,corner_second_phase_shots,corner_second_phase_xg,corner_second_phase_goals,take_ons,successful_take_ons,failed_take_ons,offensive_duels,offensive_duels_won,carries,carry_distance,progressive_carries,progressive_runs,accelerations,shots,goals,non_penalty_goals,penalty_shots,penalty_goals,head_shots,head_goals,direct_free_kicks,direct_free_kicks_on_target,on_target_shots,blocked_or_saved_shots,post_shots,missed_shots,xg,psxg_proxy,danger,xt,xt_positive,xt_negative,carry_xt,carry_xt_positive,chain_xt,progression_distance,pass_distance,def_actions,tackles,tackles_won,interceptions,recoveries,clearances,aerials,aerials_won,blocks,defensive_duels,defensive_duels_won,ground_duels,ground_duels_won,defensive_third_def_actions,middle_third_def_actions,final_third_def_actions,high_regains,counterpress_regains,last_line_actions,box_def_actions,xdisruption,saves,claims,keeper_pickups,smothers,keeper_sweeper_actions,punches,penalties_faced,gk_actions,fouls,fouled,cards,losses,dispossessed,possession_kept,pressure_regains,counter_threat_actions,box_touches,final3_touches,deep_touches,central_touches,halfspace_touches,wide_touches,high_value_touches,territory_added,field_tilt_touch,own_third_security_touch,assists,xa,shot_assists,key_passes,second_assists,third_assists,received_passes,received_long_passes,deep_completions,deep_completed_crosses,successful_attacking_actions,player_minutes,players_used,gf_on,ga_on,gd,team_action_value,team_threat,team_gda,field_tilt,territory_balance,pass_pct,box_pressure,rest_defence_proxy,transition_threat,team_touch_share,team_gda_pm,team_threat_pm,xg_per_shot,xt_per100_actions,danger_per100_actions,ppda_proxy,box_pressure_pm,security_pct,cross_accuracy,cross_threat_per_cross,cross_xt_per_cross,set_piece_pass_pct,set_piece_threat_per_action,defensive_duel_win_pct,ground_duel_win_pct,xpass_completion_pct,pass_completion_above_expected,pass_completion_oe_per_pass,xdisruption_per_def_action,corner_xg_per_corner,corner_goal_rate,corner_second_phase_xg_share,crossing_value_index,box_delivery_index,set_piece_creator_index,dead_ball_threat_index,corner_threat_index,second_phase_corner_index,disruption_index,passing_added_index,control_index
Ecuador 2026,2026-02-22_Delfín SC - CD Cuenca.json,2026-02-22,Delfín SC - CD Cuenca,6gcr0sc8ei7umo38l346y7n7,CD Cuenca,832,822,505,417,88,395.63185207861585,27.368147921384125,0.7775766436328742,231,97,177,168,92,157,111,74,394,343,11574.151601653239,4845.575867116034,23,6,20,5,106,31,6,6,6,31,62,770,28,7,5,23,2,1,14,14,6,4,26,3.559966364301368,4.779966364301368,6,4,17,2,4,2,15,16,61,40,4,0,0.0,0,4.071894452839556,10,6,4,0,0.0,0,0,0.0,0,0,0.0,0,14,5,9,14,5,214,3764.6281297018295,37,37,136,6,0,0,0,0,0,0,0,0,3,3,0,3,0.18419215761224716,0.10092191961022726,7.019003293454674,10.301152495199144,18.885174673835508,-8.584022178636364,-0.8411190037955716,7.53590522948051,9.460033491403571,4448.8,11574.151601653239,142,31,11,11,41,19,17,12,8,61,25,44,13,72,48,22,3,0,38,29,23.748172554727542,10,1,8,0,0,0,1,20,14,14,2,149,7,618,0,0,19,145,318,467,195,365,309,2674.8,145,248,0.0,0.1676094739251121,5.0,5.0,5.0,2.0,416.0,74.0,11.0,7.0,27.0,1092.6666666666665,16,0,1,-1,26.861272060928265,26.08837012490243,25.861272060928265,0.17639902676399027,3.214903846153846,0.8257425742574257,49,0.0,18.5,0.5780590717299579,25.861272060928265,26.08837012490243,0.030698692935374527,1.2381192902883587,0.8436302035402253,3.556338028169014,49,0.8209134615384616,0.25,0.17071308443933456,0.127141655867906,0.6557377049180327,0.06567571698128317,0.4098360655737705,0.29545454545454547,0.783429410056665,21.36814792138415,0.05419435231957252,0.16724065179385594,0.0,0.0,,16.109932728602736,19.9,19.36568335851867,3.825405735850265,0.0,1.0,72.58244287853347,4.971770264555821,92.34135235007219
Ecuador 2026,2026-02-22_Delfín SC - CD Cuenca.json,2026-02-22,Delfín SC - CD Cuenca,82lpmyui5ugjg53te2h5p5evr,Delfín SC,610,600,280,199,81,210.53950942645957,-10.53950942645958,-0.8921736767801398,144,46,90,87,41,71,82,40,198,159,6718.680262487171,3691.1245426007554,15,4,14,6,52,31,6,6,6,31,55,555,20,6,2,18,4,4,6,14,8,0,18,1.632618959741996,2.592618959741996,12,4,7,2,0,4,19,18,55,24,3,0,0.0,0,10.666068453218122,23,12,11,2,0.0646565561958419,0,0,0.0,0,2,0.0646565561958419,0,26,13,13,26,13,143,2409.785155843013,31,31,85,16,1,0,1,1,0,0,0,0,11,10,0,5,1.0151194530525687,1.0842080812486392,6.336765933876261,11.095742305890235,13.961847088067694,-2.866104782177459,0.9506702173451809,5.630226564884348,12.046412523235418,3635.0,6718.680262487171,138,29,9,8,38,22,17,5,13,51,14,34,9,62,42,34,4,0,46,36,21.428821400308237,3,1,9,0,0,0,0,13,13,15,1,143,8,386,0,0,40,153,254,351,149,259,258,2688.7,153,191,0.0,0.24083646808209375,14.0,14.0,12.0,7.0,198.0,40.0,7.0,5.0,50.0,1092.6666666666665,16,1,0,1,20.86319310600461,21.313732474996527,21.86319310600461,0.255,4.4077049180327865,0.7107142857142857,100,0.0,15.5,0.4219409282700422,21.86319310600461,21.313732474996527,0.06344496581578554,1.8189741485065958,1.0388140875206986,2.028985507246377,100,0.7655737704918033,0.3,0.1296309479870998,0.0816309479870998,0.43636363636363634,0.1939285173312386,0.27450980392156865,0.2647058823529412,0.7519268193802128,-11.539509426459574,-0.0376411050944985,0.15528131449498722,0.016164139048960476,0.0,1.0,12.68523791948399,14.8,37.54820535965436,5.951428138649909,1.4112221181542608,5.267252449566735,65.52871471688461,-5.21369048579067,109.394906323185
Ecuador 2026,2026-02-23_Libertad Fútbol Club - Manta FC.json,2026-02-23,Libertad Fútbol Club - Manta FC,37k9jifjhdcnb31yzzkmo7uhg,Manta FC,824,818,486,384,102,365.99938917358014,19.000610826419877,0.44735390343590054,258,110,118,189,105,90,138,95,348,289,11760.937074675168,5662.763473012868,29,10,27,10,145,66,14,14,14,66,75,749,37,10,7,30,9,1,16,21,13,7,35,4.585619055625396,6.375619055625396,21,5,13,5,7,9,15,25,75,47,8,0,0.0,0,6.853368956420058,60,30,31,5,0.3516257259553023,1,4,0.3416257259553023,1,1,0.01,0,12,7,5,12,7,194,3595.02653879977,33,33,128,22,1,1,0,0,6,1,0,0,14,13,1,7,0.6239517899748371,0.4373883443864031,10.790564997261871,15.397731901138846,27.247466306534385,-11.849734405395541,-1.814396659272763,7.435768756444853,13.583335241866083,5724.4,11760.937074675168,148,15,5,7,41,24,23,14,15,42,20,19,6,66,49,33,1,0,39,26,22.957170529039164,5,0,6,0,1,0,0,12,12,10,3,183,3,585,0,0,50,238,243,460,195,364,431,3348.9,238,192,1.0,0.6239517899748371,22.0,22.0,13.0,11.0,384.0,95.0,14.0,10.0,65.0,1103.3,14,1,0,1,35.463186852954074,38.6619830937711,36.463186852954074,0.29095354523227385,4.064199029126214,0.7901234567901234,144,0.0,16.5,0.5884892086330935,36.463186852954074,38.6619830937711,0.028361444998856233,1.868656784118792,1.3095345870463435,3.2837837837837838,144,0.7779126213592233,0.2702702702702703,0.1723140285304161,0.12393565015203774,0.6266666666666667,0.09137825275226745,0.47619047619047616,0.3157894736842105,0.7530851629086012,18.00061082641986,0.03909590705024666,0.15511601708810246,0.0390695251061447,0.1111111111111111,0.02843932983808805,24.591778651791333,32.6,30.860106869260175,5.081026022018139,3.790350851998734,7.886878659676176,70.11243972382232,3.0186876581844357,107.91246609312171
Ecuador 2026,2026-02-23_Libertad Fútbol Club - Manta FC.json,2026-02-23,Libertad Fútbol Club - Manta FC,5yyskw5mk1al71eis8hpcqmxi,Libertad Fútbol Club,582,572,215,127,88,150.3892881065763,-21.38928810657629,-0.4314057335074917,124,30,61,64,24,39,78,31,137,96,5719.744043014435,3690.2744138878356,19,9,14,5,49,25,9,9,9,25,55,527,18,5,0,18,5,0,5,13,9,1,16,1.6453273981488166,2.5553273981488167,5,1,13,4,1,5,11,16,54,23,6,0,0.0,0,12.44448870421951,25,17,9,3,0.10478552456902801,0,3,0.10478552456902801,0,0,0.0,0,10,4,6,10,4,104,1651.852860892218,24,24,57,9,0,0,0,0,1,0,0,0,4,4,0,5,0.2039952329427458,0.10680310061053869,5.288269994058399,11.157457339477023,13.497927888901867,-2.3404705494248432,1.5424946195532918,4.950951749098707,12.699951959030315,4325.7,5719.744043014435,163,21,5,17,35,38,23,9,11,51,17,28,8,93,47,23,1,0,69,50,29.25327959275677,13,0,7,0,0,0,0,20,8,13,4,170,4,340,0,0,29,115,273,338,121,244,206,3106.0,115,180,0.0,0.2039952329427458,9.0,9.0,5.0,4.0,126.0,31.0,11.0,5.0,33.0,1103.3,16,0,1,-1,18.95087487094332,18.99019311590301,17.95087487094332,0.20104895104895104,5.3367697594501715,0.5906976744186047,74,0.0,12.0,0.4115107913669065,17.95087487094332,18.99019311590301,0.02266613699363842,1.9170888899445058,0.9086374560237799,1.3190184049079754,74,0.7079037800687284,0.2777777777777778,0.14196263323048983,0.09140707767493425,0.42592592592592593,0.22626343098580926,0.3333333333333333,0.2857142857142857,0.69948506096082,-23.389288106576288,-0.09948506096081997,0.17946797296169797,0.0209571049138056,0.0,0.0,12.816210351853188,16.0,43.93346611265853,4.760107447886474,1.5739276228451398,2.25,89.19558256196389,-4.1467298867538585,117.0190218955503
Ecuador 2026,2026-02-27_CD Técnico Universitario - Orense SC.json,2026-02-27,CD Técnico Universitario - Orense SC,ejshnwzjsikkdhm6ynf40xik5,CD Técnico Universitario,757,747,385,291,94,280.0866163165919,13.913383683408085,1.6346161479748116,203,62,120,143,56,92,116,70,269,221,9608.809716543616,5279.98312706711,19,3,13,1,97,36,12,12,12,36,86,671,49,14,2,47,8,9,20,29,22,6,42,5.193688615542693,7.533688615542693,19,6,29,8,6,10,15,22,85,45,10,0,0.0,0,7.906543176100981,43,30,16,4,0.2778897271290326,1,4,0.2778897271290326,1,0,0.0,0,14,6,8,14,6,158,2508.8568898035405,28,28,86,14,1,1,0,0,5,1,0,0,7,6,0,7,0.4810856795078946,0.35131742594078164,7.817029616424213,14.722416966291366,19.15983981976091,-4.437422853469545,2.527907800940542,6.993836690760008,17.25032476723191,4155.7,9608.809716543616,148,28,9,4,45,15,27,12,14,55,25,28,13,66,46,36,1,0,32,23,21.70348304847854,6,0,5,0,0,0,0,11,15,18,2,175,4,507,0,0,50,209,278,400,154,357,354,2864.1,209,206,1.0,0.4710856795078946,13.0,13.0,8.0,4.0,289.0,69.0,15.0,12.0,48.0,1112.65,16,1,1,0,26.82276219002882,27.45795511569302,26.82276219002882,0.2797858099062918,3.7834874504623515,0.7558441558441559,116,0.0,14.0,0.5294117647058824,26.82276219002882,27.45795511569302,0.03436326282199247,1.9448371157584368,1.032632710227769,2.6013513513513513,116,0.7688243064729194,0.2857142857142857,0.15374874725597332,0.105993645215157,0.5294117647058824,0.09193654855931373,0.45454545454545453,0.4642857142857143,0.7274977047184206,10.913383683408085,0.03613865891794308,0.1466451557329631,0.02778897271290326,0.1,0.0,33.73880580251395,40.400000000000006,38.969629528302946,5.23549238847451,2.989448635645163,4.0,66.28361039129932,8.89585391823292,102.21633417874922
Ecuador 2026,2026-02-27_CD Técnico Universitario - Orense SC.json,2026-02-27,CD Técnico Universitario - Orense SC,f2yd0yzt0om6qhks9gbowu1d6,Orense SC,674,664,280,194,86,204.79216842865588,-10.79216842865589,-2.494206689385135,165,60,55,98,55,41,88,48,192,146,7286.560929384037,4221.593075758935,14,3,18,2,67,30,6,6,6,30,61,613,16,6,1,15,6,1,1,15,10,4,14,0.4564374757605542,1.3164374757605541,6,3,9,3,4,6,18,20,60,37,5,0,0.0,0,10.432677903425583,27,17,10,2,0.19180443827658655,1,2,0.19180443827658655,1,0,0.0,0,6,0,6,6,0,139,2314.5022724573446,23,23,80,12,1,1,0,0,2,1,0,0,7,6,0,5,0.3745589383570902,0.2047759339410561,5.647217794503997,7.865629359882605,14.12188244613402,-6.256253086251416,1.650253539374079,5.406594751967034,9.515882899256683,4730.7,7286.560929384037,187,22,6,6,43,40,27,15,11,55,22,28,7,113,42,32,2,0,71,53,33.69426355164528,6,1,8,0,0,0,0,15,15,15,5,173,10,416,0,0,28,146,337,376,115,298,249,3172.5,146,234,1.0,0.3439782349692471,9.0,9.0,7.0,6.0,194.0,48.0,7.0,5.0,28.0,1112.65,16,1,1,0,20.333036136458144,20.143659178995108,20.333036136458144,0.21987951807228914,4.706973293768546,0.6928571428571428,76,0.0,11.5,0.47058823529411764,20.333036136458144,20.143659178995108,0.03121324486309085,1.167007323424719,0.8378661416178037,1.4973262032085561,76,0.7433234421364985,0.375,0.08227734223503463,0.028527342235034638,0.6166666666666667,0.17102750661353416,0.4,0.25,0.7314006015309139,-10.792168428655884,-0.038543458673771035,0.18018322754890523,0.031967406379431094,0.16666666666666666,0.0,11.482874951521108,17.1,36.79803371027675,5.868220052908273,1.992355524716266,2.5,102.52425647532708,-13.241902620401094,111.5876775435783
Ecuador 2026,2026-02-28_CS Emelec - Delfín SC.json,2026-02-28,CS Emelec - Delfín SC,82lpmyui5ugjg53te2h5p5evr,CS Emelec,605,597,255,154,101,192.16014998675413,-38.160149986754135,-3.9918772658821435,141,29,85,68,28,58,65,23,190,131,5980.101804342266,3040.1332863491657,17,2,15,3,42,18,8,8,8,18,50,555,14,5,0,14,1,1,6,8,4,2,12,1.7122950335867073,2.3122950335867074,6,3,8,2,2,1,13,16,49,26,6,0,0.0,0,8.856388213477983,3,3,0,1,0.1281646962482133,0,1,0.1281646962482133,0,0,0.0,0,7,2,5,7,2,131,2114.490716188612,23,23,74,13,1,1,0,0,1,0,0,0,7,6,1,5,0.3660414991026899,0.12464338286867353,4.273958885337487,8.531160350674584,10.265478246385134,-1.734317895710551,0.02700937819415744,4.4544695557557015,8.55816972886874,4164.0,5980.101804342266,181,32,7,7,49,29,37,16,14,73,26,36,10,91,65,25,4,0,52,41,29.412772550438213,5,0,9,0,0,0,0,14,10,10,4,166,7,364,0,0,25,105,291,378,154,227,209,3096.9,105,192,1.0,0.2956499252193651,10.0,10.0,7.0,5.0,154.0,23.0,9.0,5.0,34.0,1129.3333333333335,15,1,1,0,15.507989301243525,14.90547863082531,15.507989301243525,0.17587939698492464,5.118842975206611,0.6039215686274509,80,0.0,11.5,0.3972055888223553,15.507989301243525,14.90547863082531,0.028157038392514606,1.410109148871832,0.70643948517975,1.408839779005525,80,0.7256198347107439,0.35714285714285715,0.1651639309704791,0.12230678811333624,0.5306122448979592,0.17712776426955965,0.3561643835616438,0.2777777777777778,0.75356921563433,-38.160149986754135,-0.14964764700687896,0.16250150580352604,0.1281646962482133,0.0,0.0,9.488875781459129,11.4,32.16916464043395,4.167022114156477,0.9908234812410665,0.0,89.53832969774285,-22.952339269548297,113.42825641739731
Ecuador 2026,2026-02-28_CS Emelec - Delfín SC.json,2026-02-28,CS Emelec - Delfín SC,8cwds1t3cfvn3x0jswsti8mq4,Delfín SC,914,906,585,482,103,470.10738971326083,16.892610286739163,-3.1203662297525403,274,132,179,207,127,148,111,78,474,404,12589.670654887843,4285.060387656935,12,2,14,3,125,46,10,10,10,46,56,858,26,8,2,24,6,3,6,20,14,4,23,1.8242589832734364,3.1642589832734367,13,3,9,4,4,6,9,17,56,37,6,0,0.0,0,3.3101480718470713,42,18,24,3,0.1379242590246951,1,3,0.1379242590246951,1,0,0.0,0,8,4,4,8,4,253,4956.977778390555,57,57,180,11,1,1,0,0,3,0,0,0,6,5,0,5,0.3358539320658695,0.23002791983528034,8.983198382958435,12.26419267313481,23.463841288264476,-11.199648615129664,-1.302938430468856,10.016546192309741,10.961254242665953,4834.5,12589.670654887843,164,13,8,8,48,17,37,21,12,52,30,15,9,59,78,27,5,0,30,22,23.559921288981503,6,2,8,0,0,0,0,16,10,11,6,171,10,688,0,0,34,192,283,578,250,336,391,2728.7,192,236,1.0,0.3258539320658695,10.0,10.0,6.0,5.0,479.0,76.0,13.0,7.0,38.0,1129.3333333333335,15,1,1,0,34.11624141264009,32.78289360328878,34.11624141264009,0.2119205298013245,2.985448577680525,0.8239316239316239,87,0.0,28.5,0.6027944111776448,34.11624141264009,32.78289360328878,0.030532175642351774,1.3418153909337867,0.9828444620304633,3.567073170731707,87,0.8129102844638949,0.3076923076923077,0.12170226858743988,0.07016380704897832,0.6607142857142857,0.05910978699726913,0.5769230769230769,0.6,0.8036023755782237,11.89261028673917,0.028876256900408827,0.14365805664013112,0.02298737650411585,0.16666666666666666,0.0,18.14390258193149,24.75,18.030444215541216,3.1728782959781534,2.0729546284568086,6.0,71.82902832006556,-15.024306010754525,90.11504614482935
Ecuador 2026,2026-02-28_Guayaquil City FC - SD Aucas.json,2026-02-28,Guayaquil City FC - SD Aucas,6qtl2ep6r5k1m3y6t8uh57y0g,Guayaquil City FC,779,771,423,337,86,335.200821620375,2.7991783796249985,-0.5371267677243384,191,79,153,138,75,124,79,52,344,285,8556.700645952611,3318.172261014751,9,2,12,2,71,32,10,10,10,32,55,724,33,6,3,30,8,2,5,28,16,6,30,1.4542017720412352,3.1342017720412354,13,3,15,3,6,9,10,13,55,28,5,0,0.0,0,2.885348395435359,61,35,26,4,0.42986405111380893,0,3,0.4198640511138089,0,1,0.01,0,18,8,10,18,8,208,3410.3701769676495,35,35,119,21,1,0,1,1,1,0,0,0,12,11,1,8,1.6637691389423015,1.3174689249866152,8.482021647145036,9.567057690734677,17.766435737722098,-8.199378046987421,1.8791228667041815,10.373578759036857,11.446180557438858,3574.4,8556.700645952611,161,35,14,9,43,25,24,15,24,63,36,39,21,71,58,32,7,0,28,14,23.404313908479374,2,0,2,0,0,1,0,5,10,20,2,149,7,559,0,0,51,292,221,364,195,415,435,2001.3999999999999,292,168,0.0,0.8817062808658259,18.0,18.0,13.0,11.0,337.0,52.0,12.0,5.0,59.0,1161.9666666666667,15,1,1,0,30.173783635701255,27.912226523809437,30.173783635701255,0.3787289234760052,2.569191270860077,0.7966903073286052,134,0.0,17.5,0.49233716475095785,30.173783635701255,27.912226523809437,0.07922710185439531,1.228120371082757,1.0888346145243948,2.627329192546584,134,0.8087291399229781,0.18181818181818182,0.09497581127397683,0.04406672036488592,0.509090909090909,0.05246087991700653,0.5714285714285714,0.5384615384615384,0.7924369305446217,1.7991783796250047,0.006617442977836876,0.1453684093694371,0.04776267234597877,0.0,0.02326316884161231,18.332039907718833,30.6,17.906045186306077,3.769687039336052,3.6093202555690445,6.626526337683225,71.37588900039363,-2.5532849790649546,89.77886648361606
Ecuador 2026,2026-02-28_Guayaquil City FC - SD Aucas.json,2026-02-28,Guayaquil City FC - SD Aucas,a89x9w22vg0m6q3rnlad8qgmt,SD Aucas,805,795,443,366,77,347.0770168885239,19.922983111476118,-1.2694570226975037,185,138,120,125,136,105,109,72,334,294,10641.698044633635,4853.357605370248,14,8,14,6,91,31,6,6,6,31,56,749,13,6,3,10,3,0,5,8,6,2,13,1.591937607813614,2.291937607813614,11,5,2,1,2,3,20,21,55,42,4,0,0.0,0,4.967340351138959,20,9,12,0,0.0,0,0,0.0,0,0,0.0,0,13,4,9,13,4,208,3689.137624453884,31,31,140,3,1,1,0,0,1,0,0,0,3,2,0,0,0.06203698729021922,0.06760003571152627,6.858313127069403,7.305068519201722,18.946503256511953,-11.641434737310233,-2.5857544604032783,6.40945823642215,4.719314058798444,4814.9,10641.698044633635,175,26,6,10,38,31,24,9,8,58,19,34,10,75,65,35,3,0,56,44,26.409358945947456,9,1,4,0,1,1,1,17,20,11,3,144,11,575,0,0,12,116,335,466,181,339,286,2324.0,116,251,1.0,0.05203698729021922,2.0,2.0,2.0,1.0,364.0,72.0,7.0,6.0,16.0,1161.9666666666667,16,1,1,0,25.891998480224323,25.866853370871574,25.891998480224323,0.1459119496855346,2.8869565217391306,0.8261851015801355,33,0.0,15.5,0.5076628352490421,25.891998480224323,25.866853370871574,0.020678995763406406,0.9074619278511455,0.8519643636111061,2.5314285714285716,33,0.8211180124223603,0.46153846153846156,0.17630289290873954,0.1224567390625857,0.7636363636363637,0.08870250627033856,0.3275862068965517,0.29411764705882354,0.7834695640824466,18.922983111476128,0.044972873840803874,0.15091062254827117,0.0,0.0,,11.20695213870415,12.65,18.802021053416876,5.159620050162709,0.0,3.0,80.43536181822853,-5.447827636671441,86.21781360145894
Ecuador 2026,2026-02-28_Leones FC - Libertad Fútbol Club.json,2026-02-28,Leones FC - Libertad Fútbol Club,1ixo4545wkh4oe83osm4tg0a2,Leones FC,721,715,305,230,75,227.7997917394891,4.200208260510898,-0.9181272773512648,166,51,88,109,49,72,86,46,219,184,7651.53884425373,4017.4457607891413,15,3,22,9,80,31,10,10,10,31,54,667,17,10,3,14,2,1,6,11,9,2,17,1.5645683420475553,2.5145683420475553,10,6,7,4,2,3,8,19,53,36,8,0,0.0,0,8.07495998921031,13,11,2,2,0.09772276912064003,1,2,0.09772276912064003,1,0,0.0,0,11,2,9,11,2,151,2514.802126285291,34,34,87,20,1,1,0,0,5,0,0,0,10,9,1,9,0.6884326504850161,0.3797506675577005,6.406894576379096,10.885637050186926,15.224176931125943,-4.338539880939018,1.6704488004128035,7.008722888581748,12.556085850599729,4339.0,7651.53884425373,181,48,8,9,47,36,27,11,23,85,24,58,13,91,67,23,2,0,53,31,28.505604674144486,5,1,6,0,0,0,0,12,6,10,2,164,6,457,0,0,37,134,321,407,156,314,269,3157.7999999999997,134,212,1.0,0.6784326504850161,19.0,19.0,16.0,14.0,229.0,47.0,13.0,10.0,54.0,1099.8166666666666,14,1,1,0,23.351332470192705,22.319504157990053,23.351332470192705,0.1874125874125874,4.379750346740638,0.7540983606557377,117,0.0,17.0,0.45774647887323944,23.351332470192705,22.319504157990053,0.0344216325242508,1.5097970943393795,0.8886122852120799,1.6850828729281768,117,0.7725381414701803,0.5882352941176471,0.14791578482632678,0.09203343188515031,0.6792452830188679,0.14953629609648722,0.2823529411764706,0.22413793103448276,0.7468845630802922,2.200208260510891,0.013771174624625895,0.1574895285864336,0.032574256373546676,0.3333333333333333,0.0,15.105607272330403,17.400000000000002,30.52487996763093,3.2462903687718976,1.8552805122698666,0.5,86.77673025112493,-4.315212894263806,107.49598054341011
Ecuador 2026,2026-02-28_Leones FC - Libertad Fútbol Club.json,2026-02-28,Leones FC - Libertad Fútbol Club,37k9jifjhdcnb31yzzkmo7uhg,Libertad Fútbol Club,857,847,478,367,111,360.20995573065386,8.790044269346165,-0.9654194014423131,253,91,134,180,87,100,135,88,343,279,11584.461558364948,5875.5685118881,23,7,18,6,128,50,17,17,17,50,73,784,37,13,6,31,7,0,11,26,11,5,32,3.889534629011297,5.499534629011297,20,8,16,5,5,7,10,29,73,48,10,0,0.0,0,5.906702980013151,41,20,21,4,0.19873361104445106,0,3,0.1531415421007457,0,1,0.04559206894370535,0,21,10,11,21,10,220,3638.025928259015,46,46,119,15,1,1,0,0,4,0,0,0,6,5,1,8,0.5295542468288574,0.28217101730342614,9.59360758977035,13.874949920342939,24.22586669411855,-10.350916773775614,3.076614922540595,10.207532673431391,16.951564842883535,5197.0,11584.461558364948,163,31,11,7,52,19,27,16,9,60,31,33,15,71,57,35,4,0,39,35,24.344602015828954,8,0,12,1,1,0,0,22,9,6,2,202,8,590,0,0,49,249,294,421,159,436,423,3661.0,249,231,1.0,0.5095542468288574,13.0,13.0,9.0,8.0,367.0,88.0,21.0,12.0,59.0,1099.8166666666666,16,1,1,0,35.132953614378806,34.34902853071776,35.132953614378806,0.2939787485242031,4.271878646441073,0.7677824267782427,128,0.0,23.0,0.5422535211267606,35.132953614378806,34.34902853071776,0.03530361645525716,1.6190139930388494,1.1194407922719194,2.932515337423313,128,0.764294049008168,0.35135135135135137,0.1486360710543594,0.10512255754084587,0.6575342465753424,0.08091373945223494,0.5166666666666667,0.45454545454545453,0.7535773132440458,6.79004426934614,0.01838921395260704,0.14935338660017763,0.028390515863493008,0.0,0.22941297500757282,22.851771960725294,29.299999999999997,28.970108940039452,3.6973099156178795,2.667220468884487,6.073562501564789,74.22863314028828,-4.459312728159425,110.31777128720366
Ecuador 2026,2026-03-01_CD Cuenca - Barcelona SC.json,2026-03-01,CD Cuenca - Barcelona SC,50127xit7gxvh20pvvv2lyh0r,CD Cuenca,786,776,469,409,60,357.2169880786115,52.78301192138849,2.6636469787079204,233,99,137,188,95,126,140,104,329,305,11794.951637567261,5674.814791955471,20,6,20,8,104,54,8,8,8,54,65,721,27,6,2,25,4,0,15,12,9,4,22,3.8020269337471944,4.952026933747194,13,2,11,3,4,4,8,22,65,42,4,0,0.0,0,4.182545680794575,37,11,26,1,0.08776193967033656,0,0,0.0,0,1,0.08776193967033656,0,14,5,9,14,5,193,3569.588547971859,46,46,134,12,1,1,0,0,0,0,0,0,6,5,0,6,0.42404374991817406,0.1253871426562798,9.316902981432083,11.798680594830524,23.822454947182596,-12.023774352352072,3.7662191457156484,10.265711275189314,15.564899740546172,3817.5,11794.951637567261,128,19,7,3,28,16,29,8,9,53,15,24,7,55,47,26,0,0,28,16,18.359530948513036,3,0,3,0,0,0,0,6,9,18,3,137,8,567,0,0,41,202,235,463,175,323,429,2373.6,202,178,1.0,0.41404374991817405,11.0,11.0,11.0,9.0,409.0,104.0,12.0,6.0,40.0,1140.3333333333335,16,1,2,-1,34.73220997229008,33.563401678532855,33.73220997229008,0.2603092783505155,3.019847328244275,0.8720682302771855,93,0.0,23.0,0.5804038893044129,33.73220997229008,33.563401678532855,0.03533697915984784,1.501104401377929,1.185356613413751,3.6640625,93,0.8256997455470738,0.2222222222222222,0.18340840495359978,0.1408158123610072,0.6461538461538462,0.06434685662760885,0.2830188679245283,0.2916666666666667,0.7616566909991717,51.78301192138849,0.11254373544006076,0.1434338355352581,0.02194048491758414,0.0,1.0,17.84849831193883,20.55,20.197637042383725,2.714774853020871,1.3153813363737021,9.202095517362693,56.22606352982117,15.569109602340816,94.02578172555586
